Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
26.01.2015 16:00;10271.53;10271.53;
26.01.2015 17:00;10561.73;10561.73;
26.01.2015 18:00;10426.62;10426.62;
26.01.2015 19:00;10339.67;10339.67;
26.01.2015 20:00;10033.7;10033.7;
26.01.2015 21:00;9434.134;9434.134;
26.01.2015 22:00;9119.884;8912.667;
26.01.2015 23:00;8686.25;8478.6;
27.01.2015 00:00;9065.816;8223.066;
27.01.2015 01:00;9057.717;8276.116;
27.01.2015 02:00;9293.667;8205.366;
27.01.2015 03:00;9032.55;8055.117;
27.01.2015 04:00;8863.934;8161.633;
27.01.2015 05:00;9268.134;8665.033;
27.01.2015 06:00;9751.283;9749.366;
27.01.2015 07:00;10258.62;10258.62;
27.01.2015 08:00;10381.95;10381.95;
27.01.2015 09:00;10460.28;10460.28;
27.01.2015 10:00;10406.85;10406.85;
27.01.2015 11:00;10398.92;10398.92;
27.01.2015 12:00;10456.58;10456.58;
27.01.2015 13:00;10472.2;10472.2;
27.01.2015 14:00;10390.85;10390.85;
27.01.2015 15:00;10455.33;10455.33;
27.01.2015 16:00;10267.43;10267.38;
27.01.2015 17:00;10540.52;10540.52;
27.01.2015 18:00;10404.52;10404.52;
27.01.2015 19:00;10325.35;10325.35;
27.01.2015 20:00;9928.167;9928.167;
27.01.2015 21:00;9419.366;9419.366;
27.01.2015 22:00;8869.85;8869.85;
27.01.2015 23:00;8400.6;8400.6;
28.01.2015 00:00;8132.617;8119.033;
28.01.2015 01:00;9042.533;8151.717;
28.01.2015 02:00;9116.717;8041.117;
28.01.2015 03:00;8893.767;7917.683;
28.01.2015 04:00;9127.184;8048;
28.01.2015 05:00;8927.467;8450.884;
28.01.2015 06:00;9623.566;9623.05;
28.01.2015 07:00;10105.47;10105.47;
28.01.2015 08:00;10191.27;10191.27;
28.01.2015 09:00;10254.83;10254.83;
28.01.2015 10:00;10217.62;10217.62;
28.01.2015 11:00;10197.2;10197.2;
28.01.2015 12:00;10294.58;10294.58;
28.01.2015 13:00;10344.08;10344.08;
28.01.2015 14:00;10291.08;10291.07;
28.01.2015 15:00;10343.92;10343.92;
28.01.2015 16:00;10228.18;10228.18;
28.01.2015 17:00;10499.42;10499.42;
28.01.2015 18:00;10381.12;10381.12;
28.01.2015 19:00;10284.67;10284.67;
28.01.2015 20:00;9919.017;9919.017;
28.01.2015 21:00;9351.816;9351.816;
28.01.2015 22:00;8737.05;8736.7;
28.01.2015 23:00;8781.684;8260.184;
29.01.2015 00:00;8996.017;8044.867;
29.01.2015 01:00;9051.1;8104.667;
29.01.2015 02:00;9031.917;7991.4;
29.01.2015 03:00;8903.15;7873.583;
29.01.2015 04:00;8655.55;7992.833;
29.01.2015 05:00;9036.483;8437.884;
29.01.2015 06:00;9568.434;9566.533;
29.01.2015 07:00;10159.73;10159.73;
29.01.2015 08:00;10268.07;10268.07;
29.01.2015 09:00;10333.88;10333.88;
29.01.2015 10:00;10253.15;10253.15;
29.01.2015 11:00;10184.65;10184.65;
29.01.2015 12:00;10203.4;10203.4;
29.01.2015 13:00;10182.83;10182.83;
29.01.2015 14:00;9975.5;9975.5;
29.01.2015 15:00;10060.97;10060.97;
29.01.2015 16:00;9990.866;9990.866;
29.01.2015 17:00;10405.57;10405.57;
29.01.2015 18:00;10291.58;10291.58;
29.01.2015 19:00;10170.45;10170.45;
29.01.2015 20:00;9820.816;9820.816;
29.01.2015 21:00;9259.017;9259.017;
29.01.2015 22:00;8750.267;8750.267;
29.01.2015 23:00;8290.2;8289.833;
30.01.2015 00:00;8766.717;8083.717;
30.01.2015 01:00;9039.8;8100.6;
30.01.2015 02:00;8997.333;7958.433;
30.01.2015 03:00;8888.616;7858.283;
30.01.2015 04:00;8734.95;7931;
30.01.2015 05:00;8914.634;8317.934;
30.01.2015 06:00;9332.184;9330.184;
30.01.2015 07:00;9895.366;9895.366;
30.01.2015 08:00;10104.48;10104.47;
30.01.2015 09:00;10311.37;10311.37;
30.01.2015 10:00;10309.45;10309.45;
30.01.2015 11:00;10334.25;10334.25;
30.01.2015 12:00;10390.58;10390.58;
30.01.2015 13:00;10350.7;10350.7;
30.01.2015 14:00;10209.32;10209.32;
30.01.2015 15:00;10269.95;10269.95;
30.01.2015 16:00;10051;10051;
30.01.2015 17:00;10295.03;10295.03;
30.01.2015 18:00;10113.6;10113.6;
30.01.2015 19:00;9955.65;9955.65;
30.01.2015 20:00;9519.967;9519.967;
30.01.2015 21:00;8961.6;8961.6;
30.01.2015 22:00;8426.083;8426.083;
30.01.2015 23:00;8015.45;8015.417;
31.01.2015 00:00;7588.967;7538.25;
31.01.2015 01:00;7482.85;7431.117;
31.01.2015 02:00;8271.4;7471.517;
31.01.2015 03:00;8297.217;7455.433;
31.01.2015 04:00;7930.417;7457.767;
31.01.2015 05:00;8205.85;7431.517;
31.01.2015 06:00;8524.5;7753.983;
31.01.2015 07:00;8110.517;8108.667;
31.01.2015 08:00;8409.3;8409.3;
31.01.2015 09:00;8822.2;8822.2;
31.01.2015 10:00;9002.384;9002.384;
31.01.2015 11:00;9028.5;9028.5;
31.01.2015 12:00;8959.15;8959.15;
31.01.2015 13:00;8959.033;8959.033;
31.01.2015 14:00;8843.3;8843.3;
31.01.2015 15:00;8852.4;8852.4;
31.01.2015 16:00;8766.333;8766.333;
31.01.2015 17:00;9036.483;9036.483;
31.01.2015 18:00;9020.783;9020.783;
31.01.2015 19:00;8728.733;8728.733;
31.01.2015 20:00;8518.65;8518.65;
31.01.2015 21:00;8035.233;8035.233;
31.01.2015 22:00;7760.233;7760.233;
31.01.2015 23:00;7486.433;7486.25;
01.02.2015 00:00;7515.267;7245.15;
01.02.2015 01:00;7519.617;7207.1;
01.02.2015 02:00;7764.717;7227.833;
01.02.2015 03:00;8194.283;7202;
01.02.2015 04:00;8080.85;7166.833;
01.02.2015 05:00;7959.65;7103.417;
01.02.2015 06:00;8052.2;7334.033;
01.02.2015 07:00;7666.983;7558.417;
01.02.2015 08:00;7916.9;7916.9;
01.02.2015 09:00;8455.233;8455.233;
01.02.2015 10:00;8775.066;8775.066;
01.02.2015 11:00;8726.434;8726.434;
01.02.2015 12:00;8545.583;8545.583;
01.02.2015 13:00;8627.15;8491.483;
01.02.2015 14:00;8580.35;8468.684;
01.02.2015 15:00;8647.017;8536.983;
01.02.2015 16:00;8544.316;8544.316;
01.02.2015 17:00;9005.866;9005.866;
01.02.2015 18:00;9066.05;9066.05;
01.02.2015 19:00;8938.833;8938.833;
01.02.2015 20:00;8743.783;8743.783;
01.02.2015 21:00;8334.717;8334.717;
01.02.2015 22:00;8199.983;8199.983;
01.02.2015 23:00;7963.5;7963.217;
02.02.2015 00:00;8740.85;7786.3;
02.02.2015 01:00;8907.833;7909.017;
02.02.2015 02:00;8789.967;7798.333;
02.02.2015 03:00;8668;7735.65;
02.02.2015 04:00;8568.066;7853.367;
02.02.2015 05:00;9052.733;8372.417;
02.02.2015 06:00;9552.85;9551.05;
02.02.2015 07:00;10061.92;10061.92;
02.02.2015 08:00;10174.4;10174.4;
02.02.2015 09:00;10329.88;10329.88;
02.02.2015 10:00;10334.88;10334.88;
02.02.2015 11:00;10409.62;10409.62;
02.02.2015 12:00;10467.5;10467.5;
02.02.2015 13:00;10380.83;10380.83;
02.02.2015 14:00;10302.68;10302.68;
02.02.2015 15:00;10203.83;10203.83;
02.02.2015 16:00;10098.37;10098.35;
02.02.2015 17:00;10507.3;10507.28;
02.02.2015 18:00;10353.48;10353.48;
02.02.2015 19:00;10315.38;10315.38;
02.02.2015 20:00;10019.52;10019.52;
02.02.2015 21:00;9431.483;9431.483;
02.02.2015 22:00;8858.684;8858.233;
02.02.2015 23:00;8893.667;8481.4;
03.02.2015 00:00;8968.517;8243.066;
03.02.2015 01:00;9198.2;8316.9;
03.02.2015 02:00;9050.767;8173.633;
03.02.2015 03:00;8943.283;8072.5;
03.02.2015 04:00;9183.316;8219.45;
03.02.2015 05:00;9528.316;8674.7;
03.02.2015 06:00;9811.583;9809.717;
03.02.2015 07:00;10332.77;10332.77;
03.02.2015 08:00;10476.47;10476.47;
03.02.2015 09:00;10494.55;10494.55;
03.02.2015 10:00;10350.23;10350.23;
03.02.2015 11:00;10309.35;10309.35;
03.02.2015 12:00;10322.47;10322.47;
03.02.2015 13:00;10339.18;10339.18;
03.02.2015 14:00;10230.52;10230.52;
03.02.2015 15:00;10242.07;10242.07;
03.02.2015 16:00;10189.8;10189.8;
03.02.2015 17:00;10643.75;10643.73;
03.02.2015 18:00;10502.4;10502.4;
03.02.2015 19:00;10410.38;10410.38;
03.02.2015 20:00;10126.82;10126.82;
03.02.2015 21:00;9509.667;9509.667;
03.02.2015 22:00;9003.3;9003.167;
03.02.2015 23:00;8872.116;8560.033;
04.02.2015 00:00;9064.866;8375.217;
04.02.2015 01:00;9419.917;8429.517;
04.02.2015 02:00;9190.15;8267.417;
04.02.2015 03:00;9118.717;8187.6;
04.02.2015 04:00;9262.6;8318.934;
04.02.2015 05:00;9457.217;8759.333;
04.02.2015 06:00;9907.15;9904.917;
04.02.2015 07:00;10500.05;10500.05;
04.02.2015 08:00;10594;10594;
04.02.2015 09:00;10764.5;10764.5;
04.02.2015 10:00;10601.93;10601.93;
04.02.2015 11:00;10532.8;10532.8;
04.02.2015 12:00;10503.95;10499.23;
04.02.2015 13:00;10474.67;10474.67;
04.02.2015 14:00;10340.33;10340.33;
04.02.2015 15:00;10371.05;10371.05;
04.02.2015 16:00;10335.92;10335.92;
04.02.2015 17:00;10726.42;10726.42;
04.02.2015 18:00;10593.02;10593.02;
04.02.2015 19:00;10505.93;10505.93;
04.02.2015 20:00;10179.82;10179.82;
04.02.2015 21:00;9529.35;9485.4;
04.02.2015 22:00;9151.3;8997.167;
04.02.2015 23:00;8752.483;8590.116;
05.02.2015 00:00;8866.75;8397.283;
05.02.2015 01:00;9333.3;8487.5;
05.02.2015 02:00;9408.35;8312.983;
05.02.2015 03:00;9337.65;8248.9;
05.02.2015 04:00;9303.467;8362.967;
05.02.2015 05:00;9405.934;8802.05;
05.02.2015 06:00;10193.32;9900.1;
05.02.2015 07:00;10376.78;10376.78;
05.02.2015 08:00;10541.3;10541.3;
05.02.2015 09:00;10663.33;10663.33;
05.02.2015 10:00;10564.18;10564.18;
05.02.2015 11:00;10515.28;10515.28;
05.02.2015 12:00;10560.98;10560.98;
05.02.2015 13:00;10532.38;10532.38;
05.02.2015 14:00;10465.7;10465.7;
05.02.2015 15:00;10421.38;10421.38;
05.02.2015 16:00;10429.87;10429.87;
05.02.2015 17:00;10800.38;10800.37;
05.02.2015 18:00;10636.47;10636.47;
05.02.2015 19:00;10566.48;10566.48;
05.02.2015 20:00;10215.3;10215.3;
05.02.2015 21:00;9630.134;9630.134;
05.02.2015 22:00;9099.8;9099.8;
05.02.2015 23:00;8699.116;8698.616;
06.02.2015 00:00;9073.816;8434.833;
06.02.2015 01:00;9369.2;8485.4;
06.02.2015 02:00;9506.9;8409.75;
06.02.2015 03:00;9375.5;8285.017;
06.02.2015 04:00;9373.95;8401.85;
06.02.2015 05:00;9576.5;8852.366;
06.02.2015 06:00;9937.75;9936;
06.02.2015 07:00;10391.92;10391.92;
06.02.2015 08:00;10558.28;10558.28;
06.02.2015 09:00;10718;10718;
06.02.2015 10:00;10671.98;10671.98;
06.02.2015 11:00;10525.62;10525.62;
06.02.2015 12:00;10540.52;10540.52;
06.02.2015 13:00;10430.03;10430.03;
06.02.2015 14:00;10370.05;10370.05;
06.02.2015 15:00;10334.88;10334.88;
06.02.2015 16:00;10210;10210;
06.02.2015 17:00;10621.88;10621.88;
06.02.2015 18:00;10423.57;10423.57;
06.02.2015 19:00;10341.77;10341.77;
06.02.2015 20:00;9938.616;9938.616;
06.02.2015 21:00;9353.184;9353.184;
06.02.2015 22:00;8802.85;8802.85;
06.02.2015 23:00;8398.55;8398.55;
07.02.2015 00:00;7955.583;7955.583;
07.02.2015 01:00;7859.917;7859.517;
07.02.2015 02:00;8157.467;7792.033;
07.02.2015 03:00;8270.55;7798.683;
07.02.2015 04:00;8336.083;7866.1;
07.02.2015 05:00;8037.533;7883.15;
07.02.2015 06:00;8212.35;8211.9;
07.02.2015 07:00;8463.733;8463.733;
07.02.2015 08:00;8776.783;8776.783;
07.02.2015 09:00;9162.783;9162.783;
07.02.2015 10:00;9441.934;9441.934;
07.02.2015 11:00;9318.233;9318.233;
07.02.2015 12:00;9133.017;9130.65;
07.02.2015 13:00;9130.667;8976.85;
07.02.2015 14:00;8934.05;8780.684;
07.02.2015 15:00;8856.45;8756.4;
07.02.2015 16:00;8726;8726;
07.02.2015 17:00;9202.85;9202.85;
07.02.2015 18:00;9301.333;9301.333;
07.02.2015 19:00;9027.7;9027.7;
07.02.2015 20:00;8757.884;8757.884;
07.02.2015 21:00;8326.45;8326.45;
07.02.2015 22:00;7963.233;7963.233;
07.02.2015 23:00;7639.867;7639.867;
08.02.2015 00:00;7347.283;7346.717;
08.02.2015 01:00;8010.783;7259.95;
08.02.2015 02:00;8324.217;7321.833;
08.02.2015 03:00;8350.333;7353.083;
08.02.2015 04:00;8349.15;7361.433;
08.02.2015 05:00;8189.25;7316.833;
08.02.2015 06:00;8353.134;7539.967;
08.02.2015 07:00;8004.033;7703.817;
08.02.2015 08:00;8292.9;8094.717;
08.02.2015 09:00;8606.55;8606.55;
08.02.2015 10:00;9019.316;9019.316;
08.02.2015 11:00;8985.167;8985.167;
08.02.2015 12:00;8889.066;8889.066;
08.02.2015 13:00;8729.717;8729.717;
08.02.2015 14:00;8886.816;8886.816;
08.02.2015 15:00;8861.333;8861.333;
08.02.2015 16:00;8789.55;8789.55;
08.02.2015 17:00;9113.2;9113.2;
08.02.2015 18:00;9378.116;9378.116;
08.02.2015 19:00;9266.866;9266.866;
08.02.2015 20:00;9090.934;9090.934;
08.02.2015 21:00;8687.3;8687.3;
08.02.2015 22:00;8529.6;8529.6;
08.02.2015 23:00;8260.066;8259.85;
09.02.2015 00:00;8697.384;8116.433;
09.02.2015 01:00;9013.917;8228.667;
09.02.2015 02:00;9179;8087.083;
09.02.2015 03:00;9130.717;8045.533;
09.02.2015 04:00;9101.75;8134.9;
09.02.2015 05:00;9401.184;8644.134;
09.02.2015 06:00;9846.1;9843.667;
09.02.2015 07:00;10396.68;10396.68;
09.02.2015 08:00;10599.38;10599.38;
09.02.2015 09:00;10821.83;10821.83;
09.02.2015 10:00;10729;10729;
09.02.2015 11:00;10790.93;10790.93;
09.02.2015 12:00;10855.28;10855.28;
09.02.2015 13:00;10816.62;10816.62;
09.02.2015 14:00;10604.27;10604.27;
09.02.2015 15:00;10524.48;10524.48;
09.02.2015 16:00;10439.77;10439.77;
09.02.2015 17:00;10716.88;10716.88;
09.02.2015 18:00;10519.03;10519.03;
09.02.2015 19:00;10432.4;10432.4;
09.02.2015 20:00;10060.47;10060.47;
09.02.2015 21:00;9477.483;9477.483;
09.02.2015 22:00;8929.033;8929.033;
09.02.2015 23:00;8529.417;8479.25;
10.02.2015 00:00;9104.884;8265.9;
10.02.2015 01:00;9453.066;8359.134;
10.02.2015 02:00;9231.05;8146.117;
10.02.2015 03:00;8938.816;8076.817;
10.02.2015 04:00;8917.767;8212.75;
10.02.2015 05:00;8723.684;8651.083;
10.02.2015 06:00;9762.767;9762.767;
10.02.2015 07:00;10209.13;10209.13;
10.02.2015 08:00;10406.38;10406.38;
10.02.2015 09:00;10545;10545;
10.02.2015 10:00;10443.37;10443.37;
10.02.2015 11:00;10458.72;10458.72;
10.02.2015 12:00;10519.38;10519.38;
10.02.2015 13:00;10441.18;10441.18;
10.02.2015 14:00;10353.8;10353.8;
10.02.2015 15:00;10282.85;10282.85;
10.02.2015 16:00;10097.58;10097.58;
10.02.2015 17:00;10476.57;10476.57;
10.02.2015 18:00;10361.5;10361.5;
10.02.2015 19:00;10272.08;10272.08;
10.02.2015 20:00;9926.767;9926.767;
10.02.2015 21:00;9279.066;9279.066;
10.02.2015 22:00;8775.167;8775.167;
10.02.2015 23:00;8489.733;8388.267;
11.02.2015 00:00;8798.267;8171.95;
11.02.2015 01:00;9193.4;8205.15;
11.02.2015 02:00;9091.517;7997.867;
11.02.2015 03:00;8965.85;7881.25;
11.02.2015 04:00;8712.066;7955.2;
11.02.2015 05:00;9130.267;8432.684;
11.02.2015 06:00;9546.634;9544.517;
11.02.2015 07:00;9994.417;9994.417;
11.02.2015 08:00;10212.43;10212.43;
11.02.2015 09:00;10353.13;10353.13;
11.02.2015 10:00;10238.5;10238.5;
11.02.2015 11:00;10241.78;10241.78;
11.02.2015 12:00;10318.07;10318.07;
11.02.2015 13:00;10249.32;10249.07;
11.02.2015 14:00;10229.32;10127.67;
11.02.2015 15:00;10064.33;10064.33;
11.02.2015 16:00;9978.884;9978.884;
11.02.2015 17:00;10304.45;10304.45;
11.02.2015 18:00;10231.23;10231.23;
11.02.2015 19:00;10135.62;10135.62;
11.02.2015 20:00;9808.066;9808.066;
11.02.2015 21:00;9255.8;9255.8;
11.02.2015 22:00;8702.083;8701.616;
11.02.2015 23:00;8643.5;8327.75;
12.02.2015 00:00;8719.566;8095.033;
12.02.2015 01:00;9003;8124.883;
12.02.2015 02:00;8958.783;7970.883;
12.02.2015 03:00;8957.95;7871.783;
12.02.2015 04:00;8934.7;7965.7;
12.02.2015 05:00;9191;8443.35;
12.02.2015 06:00;9540.066;9537.967;
12.02.2015 07:00;9951.483;9951.483;
12.02.2015 08:00;10162.92;10162.92;
12.02.2015 09:00;10302.08;10302.08;
12.02.2015 10:00;10287.05;10287.05;
12.02.2015 11:00;10315.97;10315.97;
12.02.2015 12:00;10311.98;10311.98;
12.02.2015 13:00;10274.95;10274.95;
12.02.2015 14:00;10169.22;10169.22;
12.02.2015 15:00;10177.07;10177.07;
12.02.2015 16:00;9965.5;9965.5;
12.02.2015 17:00;10281.13;10281.13;
12.02.2015 18:00;10254.58;10254.58;
12.02.2015 19:00;10134.1;10134.1;
12.02.2015 20:00;9806.45;9806.45;
12.02.2015 21:00;9286.184;9286.184;
12.02.2015 22:00;8803.333;8803.333;
12.02.2015 23:00;8396.983;8396.684;
13.02.2015 00:00;8892.75;8157.133;
13.02.2015 01:00;8998.833;8219.65;
13.02.2015 02:00;9210.967;8118.183;
13.02.2015 03:00;9090.684;8002.033;
13.02.2015 04:00;9052.816;8082.367;
13.02.2015 05:00;9215.65;8516.75;
13.02.2015 06:00;9564.3;9562.417;
13.02.2015 07:00;9972.366;9972.366;
13.02.2015 08:00;10219.45;10219.45;
13.02.2015 09:00;10359.05;10359.05;
13.02.2015 10:00;10244.28;10244.28;
13.02.2015 11:00;10189.52;10189.5;
13.02.2015 12:00;10310.17;10259.53;
13.02.2015 13:00;10166.83;10124.67;
13.02.2015 14:00;10114.58;10056.48;
13.02.2015 15:00;10019.8;9972;
13.02.2015 16:00;9822.8;9822.8;
13.02.2015 17:00;10163.38;10163.38;
13.02.2015 18:00;10120.88;10120.88;
13.02.2015 19:00;10012.57;10012.57;
13.02.2015 20:00;9566.417;9566.417;
13.02.2015 21:00;9035.816;9035.816;
13.02.2015 22:00;8476.05;8476.05;
13.02.2015 23:00;8242.517;8060.017;
14.02.2015 00:00;7755.383;7645.8;
14.02.2015 01:00;7707.817;7598.367;
14.02.2015 02:00;8009.683;7538.233;
14.02.2015 03:00;7941.433;7468.317;
14.02.2015 04:00;8257.366;7514.45;
14.02.2015 05:00;8311.616;7528.2;
14.02.2015 06:00;8490.033;7819.217;
14.02.2015 07:00;8068;8065.833;
14.02.2015 08:00;8409.15;8409.15;
14.02.2015 09:00;8839.934;8839.934;
14.02.2015 10:00;9126.35;9126.35;
14.02.2015 11:00;9094.483;9094.483;
14.02.2015 12:00;9014.967;9014.967;
14.02.2015 13:00;8939.167;8939.167;
14.02.2015 14:00;8776.95;8776.95;
14.02.2015 15:00;8651.233;8651.233;
14.02.2015 16:00;8553.384;8553.384;
14.02.2015 17:00;8850.833;8850.833;
14.02.2015 18:00;8986.233;8986.233;
14.02.2015 19:00;8708.217;8708.217;
14.02.2015 20:00;8434.434;8434.434;
14.02.2015 21:00;8029.267;8029.267;
14.02.2015 22:00;7746.383;7746.383;
14.02.2015 23:00;7490.3;7490.3;
15.02.2015 00:00;7140.55;7140.55;
15.02.2015 01:00;7008.433;7008.333;
15.02.2015 02:00;7384.533;7072.483;
15.02.2015 03:00;7527.817;7057.95;
15.02.2015 04:00;7500.217;7030.817;
15.02.2015 05:00;7734.85;6963.95;
15.02.2015 06:00;8069.1;7220.683;
15.02.2015 07:00;8150.117;7404.583;
15.02.2015 08:00;8074.15;7767.867;
15.02.2015 09:00;8267.634;8266.934;
15.02.2015 10:00;8633.8;8633.8;
15.02.2015 11:00;8631.35;8631.35;
15.02.2015 12:00;8516.333;8516.333;
15.02.2015 13:00;8394.417;8394.417;
15.02.2015 14:00;8494.85;8494.85;
15.02.2015 15:00;8439.35;8439.35;
15.02.2015 16:00;8344.134;8344.134;
15.02.2015 17:00;8606.667;8606.667;
15.02.2015 18:00;8974.833;8974.833;
15.02.2015 19:00;8814.4;8814.4;
15.02.2015 20:00;8566.85;8566.85;
15.02.2015 21:00;8256.35;8256.35;
15.02.2015 22:00;8132.6;8132.6;
15.02.2015 23:00;7861.25;7861;
16.02.2015 00:00;8135.083;7780.067;
16.02.2015 01:00;8509.934;7887.583;
16.02.2015 02:00;8730.15;7756.133;
16.02.2015 03:00;8646.767;7672.717;
16.02.2015 04:00;8872.684;7798.85;
16.02.2015 05:00;8703.833;8300.033;
16.02.2015 06:00;9491.316;9490.45;
16.02.2015 07:00;9981.366;9981.366;
16.02.2015 08:00;10089.53;10089.53;
16.02.2015 09:00;10135.1;10135.1;
16.02.2015 10:00;9998.017;9998.017;
16.02.2015 11:00;9934.467;9934.467;
16.02.2015 12:00;9947.217;9947.217;
16.02.2015 13:00;9855.434;9855.434;
16.02.2015 14:00;9848.283;9743.1;
16.02.2015 15:00;9707.333;9707.333;
16.02.2015 16:00;9589.217;9589.217;
16.02.2015 17:00;10036.78;10036.78;
16.02.2015 18:00;10192.73;10192.73;
16.02.2015 19:00;10173.47;10173.47;
16.02.2015 20:00;9805.884;9805.884;
16.02.2015 21:00;9266.233;9266.233;
16.02.2015 22:00;8729.983;8729.767;
16.02.2015 23:00;8616.934;8306.75;
17.02.2015 00:00;8790.934;8119.117;
17.02.2015 01:00;8968.167;8190.933;
17.02.2015 02:00;9011.5;8044.167;
17.02.2015 03:00;8929.983;7945.217;
17.02.2015 04:00;8997.866;8090.367;
17.02.2015 05:00;9163.35;8564.467;
17.02.2015 06:00;9694.384;9692.517;
17.02.2015 07:00;10013.1;10013.1;
17.02.2015 08:00;10156.42;10156.42;
17.02.2015 09:00;10175.13;10175.13;
17.02.2015 10:00;10153.5;10153.5;
17.02.2015 11:00;10154.13;10154.13;
17.02.2015 12:00;10206.07;10206.07;
17.02.2015 13:00;10103.47;10103.47;
17.02.2015 14:00;10028;10028;
17.02.2015 15:00;10010.13;10010.13;
17.02.2015 16:00;9846.467;9846.467;
17.02.2015 17:00;10225.03;10225.03;
17.02.2015 18:00;10271.23;10271.23;
17.02.2015 19:00;10193.22;10193.22;
17.02.2015 20:00;9861.417;9861.417;
17.02.2015 21:00;9273.967;9273.967;
17.02.2015 22:00;8731.616;8731.616;
17.02.2015 23:00;8358.7;8358.333;
18.02.2015 00:00;8964.9;8178.933;
18.02.2015 01:00;9210.767;8216.8;
18.02.2015 02:00;9032.767;8037.433;
18.02.2015 03:00;8926.634;7938.833;
18.02.2015 04:00;9031.65;8053.433;
18.02.2015 05:00;9178.934;8525.017;
18.02.2015 06:00;9590.5;9587.833;
18.02.2015 07:00;10139.02;10139.02;
18.02.2015 08:00;10315.2;10315.2;
18.02.2015 09:00;10544.62;10544.62;
18.02.2015 10:00;10589.8;10589.8;
18.02.2015 11:00;10563.93;10563.93;
18.02.2015 12:00;10566.93;10566.93;
18.02.2015 13:00;10518.55;10518.55;
18.02.2015 14:00;10428.2;10428.2;
18.02.2015 15:00;10355.05;10355.05;
18.02.2015 16:00;10127.32;10126.87;
18.02.2015 17:00;10368.07;10368.07;
18.02.2015 18:00;10298.58;10298.58;
18.02.2015 19:00;10200.27;10200.27;
18.02.2015 20:00;9894.767;9894.767;
18.02.2015 21:00;9302.05;9302.05;
18.02.2015 22:00;8820.483;8772.366;
18.02.2015 23:00;8706.8;8391.767;
19.02.2015 00:00;9057.134;8167.433;
19.02.2015 01:00;9146.4;8258.517;
19.02.2015 02:00;9070.316;8077.767;
19.02.2015 03:00;8953.467;7968.567;
19.02.2015 04:00;9063.134;8088.683;
19.02.2015 05:00;9242.75;8573.384;
19.02.2015 06:00;9628.467;9626.684;
19.02.2015 07:00;10107.95;10107.95;
19.02.2015 08:00;10271.68;10271.68;
19.02.2015 09:00;10340.03;10340.03;
19.02.2015 10:00;10249.75;10249.75;
19.02.2015 11:00;10223.15;10223.15;
19.02.2015 12:00;10218.22;10217.17;
19.02.2015 13:00;10195.15;10144.18;
19.02.2015 14:00;10031.5;9980.6;
19.02.2015 15:00;9881.95;9881.717;
19.02.2015 16:00;9676.75;9676.75;
19.02.2015 17:00;10071.93;10071.92;
19.02.2015 18:00;10293.35;10293.35;
19.02.2015 19:00;10234.82;10234.82;
19.02.2015 20:00;9909.934;9909.934;
19.02.2015 21:00;9350.233;9350.233;
19.02.2015 22:00;8838.684;8838.55;
19.02.2015 23:00;8825.917;8406.417;
20.02.2015 00:00;8859.533;8217.884;
20.02.2015 01:00;9039.316;8259.4;
20.02.2015 02:00;9026.25;8148.95;
20.02.2015 03:00;8900.134;8029.25;
20.02.2015 04:00;8909.45;8147.9;
20.02.2015 05:00;9240.767;8592.6;
20.02.2015 06:00;9663.333;9661.167;
20.02.2015 07:00;10063.28;10063.28;
20.02.2015 08:00;10179.57;10179.57;
20.02.2015 09:00;10236.38;10236.38;
20.02.2015 10:00;10103.47;10103.47;
20.02.2015 11:00;10204.88;9995.717;
20.02.2015 12:00;10035.08;9933.483;
20.02.2015 13:00;9799.75;9799.75;
20.02.2015 14:00;9634.967;9634.967;
20.02.2015 15:00;9600.267;9600.267;
20.02.2015 16:00;9437.833;9437.833;
20.02.2015 17:00;9788.517;9788.517;
20.02.2015 18:00;10011.42;10011.42;
20.02.2015 19:00;9943.65;9943.65;
20.02.2015 20:00;9488.116;9488.116;
20.02.2015 21:00;8964.267;8964.267;
20.02.2015 22:00;8428.566;8428.384;
20.02.2015 23:00;8308.434;8004.483;
21.02.2015 00:00;7573.217;7572.167;
21.02.2015 01:00;7516.1;7515.883;
21.02.2015 02:00;7741.85;7438.633;
21.02.2015 03:00;7844.183;7386.083;
21.02.2015 04:00;7893.217;7434.017;
21.02.2015 05:00;7896.983;7439.15;
21.02.2015 06:00;8209.833;7754.217;
21.02.2015 07:00;8384.866;8033;
21.02.2015 08:00;8378.983;8377.866;
21.02.2015 09:00;8798.983;8798.983;
21.02.2015 10:00;8929.95;8929.95;
21.02.2015 11:00;8843.616;8843.616;
21.02.2015 12:00;8625.85;8625.85;
21.02.2015 13:00;8527.866;8527.866;
21.02.2015 14:00;8319.667;8319.667;
21.02.2015 15:00;8216.25;8216.25;
21.02.2015 16:00;8132.433;8132.433;
21.02.2015 17:00;8397.2;8397.184;
21.02.2015 18:00;8765.35;8765.35;
21.02.2015 19:00;8549.384;8549.384;
